60017246,"Universität Tübingen",Germany,0.0435453685056675
60013983,"City University of Hong Kong","Hong Kong",0.0434962403628257
60002999,"University of Haifa",Israel,0.0434594085896928
60002765,"Bar-Ilan University",Israel,0.043454534418559
60025534,"Rensselaer Polytechnic Institute","United States",0.0431687822554045
60001490,"University of Glasgow","United Kingdom",0.0430683911256912
60003771,"University of Manchester","United Kingdom",0.0430414273713047
60004354,"Iowa State University","United States",0.0428418713002438
60023462,"Waseda University",Japan,0.0427090808815437
60029616,"Aarhus Universitet",Denmark,0.0426383247406143
113120173,"University of Electric Science and Technology of China",China,0.0422963220614816
60002306,"University of Calgary",Canada,0.0421213005269125
60008435,"Tohoku University",Japan,0.0420918899289624
60009507,"University of Montreal",Canada,0.042025563732591
60104576,"New York University Abu Dhabi","United Arab Emirates",0.0419590983033043
60008293,"University of Bremen",Germany,0.0419146142247066
60031203,"University of California System","United States",0.0417509577974302
114907852,"Sun Yat-Sen University",China,0.0414150228279226
60012370,"National Chiao Tung University Taiwan",Taiwan,0.0414050976589456
60014256,"University of Tsukuba",Japan,0.0413844220655483
60025997,"Keio University",Japan,0.0413509480912521
60006951,"The University of North Carolina at Charlotte","United States",0.041342748673099
60018486,"Institute of Automation Chinese Academy of Sciences",China,0.0411638639375681
60007493,"Universität Bonn",Germany,0.0409845996301945
60025225,"University of Southampton","United Kingdom",0.0408608201904287
60025641,"Universität Freiburg im Breisgau",Germany,0.0407922419699982
118242302,"Tongji Uiversity",China,0.0407597760141866
60008088,"Universidade de Sao Paulo - USP",Brazil,0.0406971112036431
60028900,"University of Athens",Greece,0.0406859617485237
121517748,"Singapore University of Technology and Design",Japan,0.0406474888341551
60028897,"University of Ottawa, Canada",Canada,0.0406166324628923
60002947,"National Technical University of Athens",Greece,0.0405080525066358
60031031,"Shandong University",China,0.0404091709768317
60016529,"Radboud University Nijmegen",Netherlands,0.04039346225892
60000264,"Nagoya University",Japan,0.040149303236347
60005273,"Korea University","South Korea",0.0399758119098046
60008950,"Australian National University",Australia,0.0396801234299487
60033420,"York University",Canada,0.039664149537958
60011047,"Kyushu University",Japan,0.0394883298340106
60005322,"Ruhr-Universitat Bochum",Germany,0.0394210728791342
60031004,"University of Queensland",Australia,0.0392804241703985
60025761,"Huazhong University of Science and Technology",China,0.039053888286348
60031581,"California Institute of Technology","United States",0.0387226504632496
60022904,"New Jersey Institute of Technology","United States",0.0387076404241471
60103153,"Ulsan National Institute of Science and Technology","South Korea",0.0386543557147329
60014662,"Drexel University","United States",0.0386050023625976
118109557,"University of Chinese Academic of Sciences",China,0.0385387208366185
60020238,"Universität Paderborn",Germany,0.0384598714334285
60018308,"Xi'an Jiaotong University",China,0.038421998452067
60016930,"Beijing University of Posts and Telecommunications",China,0.0383942053667414
60024652,"Universite Paris-Sud XI",France,0.0382922022105764
60003977,"Northwestern Polytechnical University",China,0.0380271122542251
60032315,"University of Electro-Communications",Japan,0.0379907251510131
60018933,"Singapore Management University",Singapore,0.0379042633008452
60012614,"University of Zurich",Switzerland,0.0377281463198019
60022020,"The University of Warwick","United Kingdom",0.037500709845141
60023643,"Lancaster University","United Kingdom",0.0374496791302755
60025988,"Universitat Wien",Austria,0.0374468868135567
110027175,"Friedrich-Alexander University Erlangen-Nürnberg",Germany,0.0374088811563455
60104665,"University of Lille",France,0.0373160601219542
60027666,"Sharif University of Technology",Iran,0.0371744186243787
60030551,"Syracuse University","United States",0.0369457855973672
60010065,"University of Arizona","United States",0.0369072753468145
60103904,"University of Tokyo, Graduate School of Information Science and Technology",Japan,0.0368938723943891
60022659,"University of Connecticut","United States",0.0367980248477527
60009512,"The University of Adelaide",Australia,0.0367894526972276
60000874,"Universite Catholique de Louvain",Belgium,0.0367568349098987
60003088,"George Washington University","United States",0.0366138955518288
60010756,"Dartmouth College","United States",0.0364703438471143
121491696,"Shenzhen University",Belgium,0.0363236378650203
60000990,"Chalmers University of Technology",Sweden,0.0362720217253006
60004935,"Gottfried Wilhelm Leibniz Universität",Germany,0.0362157913675981
60012070,"University of Leeds","United Kingdom",0.0361540005901006
60032991,"TU Dortmund University",Germany,0.0360064327200226
115922895,"Rochester Institute of Technology",Germany,0.0359980683890137
60021988,"Indian Institute of Technology, Kanpur",India,0.0359576315701247
60011476,"Universitat Politècnica de València",Spain,0.0357552789897117
60019656,"Heriot-Watt University, Edinburgh","United Kingdom",0.0356420054443835
60024542,"South China University of Technology",China,0.0356274496203564
60011149,"Trinity College Dublin",Ireland,0.0355723882997489
60072562,"University of Luxembourg",Luxembourg,0.0352703208190305
60023143,"Tufts University","United States",0.035258653484587
60104289,"Université de Lorraine",France,0.0351880977331609
114223150,"Bei Jing Institute of Technology",China,0.035160222245395
60106051,"Universidade de Lisboa",Portugal,0.0351370547339728
60015138,"University of Nottingham","United Kingdom",0.0350385703725008
60021032,"Georgia Institute of Technology, School of Electrical and Computer Engineering","United States",0.0349755909632299
60024997,"University of Maryland, Baltimore","United States",0.0347667253603555
60016908,"Universität Heidelberg",Germany,0.0347332399770592
60009358,"Linköpings universitet",Sweden,0.0347076958500783
60016418,"University of York","United Kingdom",0.0346314993439445
107857942,"Georgetown University",Qatar,0.0345097870288432
60033021,"University of New Mexico","United States",0.0344868493921727
60023004,"University of Delaware","United States",0.0343112872917364
60010586,"Universität Ulm",Germany,0.0342812305573868
60008734,"Vrije Universiteit Amsterdam",Netherlands,0.0341089372759019
60011362,"RMIT University",Australia,0.034076000859954
60012689,"Julius-Maximilians-Universität Würzburg",Germany,0.0340185029654426
60007511,"Sungkyunkwan University","South Korea",0.0336057994906086
60107501,"Southeast University",Bangladesh,0.0335804376009736
115430212,"King Abdullah University of Science and Technology",France,0.0334963844816087
60016605,"Charles University","Czech Republic",0.0333754281914995
60006726,"Universidade Federal do Rio Grande do Sul",Brazil,0.0333733622596912
60014982,"National Cheng Kung University",Taiwan,0.032978041628658
60021931,"Johannes Kepler Universitat Linz",Austria,0.0329531588431614
60030398,"Temple University","United States",0.0329509017502051
60030074,"Universidade Federal de Minas Gerais",Brazil,0.0328803006558765
60009164,"UC Merced","United States",0.0327712379385311
121491495,"Tianjin University",Belgium,0.0327467906366357
107283739,"Austrian Institute of Technology",Australia,0.0326920554329766
60031863,"Northeastern University China",China,0.0325763847398903
60003467,"University of Texas at Arlington","United States",0.0325258297645668
60025578,"Xidian University",China,0.0324965276587095
60011666,"University at Albany State University of New York","United States",0.0319625121901944
60015206,"Florida International University","United States",0.0318444786000019
60018805,"Deakin University",Australia,0.0317836818380089
60002092,"Florida State University","United States",0.0315147650578072
100440832,"Remin University of China",China,0.0314136053197666
60022317,"Universidade de Macau",Macao,0.0314032418142101
60003122,"University of Victoria",Canada,0.0313669366013635
60005686,"University of Auckland","New Zealand",0.0312498464201866
60023908,"Portland State University","United States",0.0312034115533434
60003858,"Uppsala Universitet",Sweden,0.0310997293657451
60029738,"Queen's University Belfast","United Kingdom",0.0310225289092038
60010080,"Nanjing University of Science and Technology",China,0.031020167851243
60020273,"Binghamton University State University of New York","United States",0.0310067665832281
60102126,"Université de Lyon",France,0.0309407786620695
60007989,"Utrecht University",Netherlands,0.0309109480659734
60003212,"University of Texas at San Antonio","United States",0.030795037130901
60007762,"Goethe-Universität Frankfurt am Main",Germany,0.0304860569603802
60013323,"Ceské vysoké ucení technické v Praze","Czech Republic",0.0303956828559143
60000762,"Humboldt-Universität zu Berlin",Germany,0.030310476884758
60019816,"Leiden University",Netherlands,0.0302344510886988
60032373,"The Doctorate-Granting Institution of the City University of New York","United States",0.0302301421900371
60006832,"Brigham Young University","United States",0.0302156671802741
60029170,"Lunds Universitet",Sweden,0.0301755044393308
60010261,"Washington University in St. Louis","United States",0.0300879334483005
60012259,"Università degli Studi di Torino",Italy,0.0300716141351845
60024609,"Indiana University-Purdue University Indianapolis","United States",0.0300563221002056
60030318,"Università degli Studi di Milano",Italy,0.0300248835450373
60027392,"Stevens Institute of Technology","United States",0.029989329810743
60005141,"University College Dublin",Ireland,0.0299147441168533
60025059,"Dublin City University",Ireland,0.0299135722020339
60007740,"University of South Florida, Tampa","United States",0.0297644459589986
60026610,"Clemson University","United States",0.0297313572774235
60019544,"Macquarie University",Australia,0.0295856815133148
60011520,"King's College London","United Kingdom",0.0294948777475528
60085092,"Université Paris-Est",France,0.0294880570583998
60011418,"Kobe University",Japan,0.0293832424490999
60014652,"Hokkaido University",Japan,0.0293676655999361
60025153,"Università degli Studi di Genova",Italy,0.0293592337787856
60001741,"Universidad Carlos III de Madrid",Spain,0.029203048531262
60010348,"Universitetet i Oslo",Norway,0.0291750522661535
60030480,"University of Bath","United Kingdom",0.0291600059477506
60031828,"McMaster University",Canada,0.029100198026967
60006341,"Universität Mannheim",Germany,0.0289887369815071
60028442,"Universidad Politécnica de Madrid",Spain,0.0287993564379981
60030838,"Ryerson University",Canada,0.0287238372492342
60004305,"Middle East Technical University (METU)",Turkey,0.0286639315771485
60032211,"University of Texas System","United States",0.028607641331333
60029859,"EURECOM Ecole d'Ingénieur et Centre de Recherche en Sciences du Numérique",France,0.0285337777106954
60012464,"Universidad de Chile",Chile,0.0284299868717126
60027856,"Universidad del Pais Vasco",Spain,0.0283299735663331
60024872,"Hanyang University","South Korea",0.0283065378744768
60021097,"University of Surrey","United Kingdom",0.0281601587093509
60006222,"Newcastle University, United Kingdom","United Kingdom",0.0281434942161256
60003161,"University Politehnica of Bucharest",Romania,0.0280361088305552
60026405,"Université de Genève",Switzerland,0.0280080489745128
60013756,"Uniwersytet Warszawski",Poland,0.0279999144740804
60022927,"University of Tehran",Iran,0.0279802183581185
60025525,"Universität Konstanz",Germany,0.0279458215637063
60009999,"University of Innsbruck",Austria,0.0279175491600332
60028868,"Università di Pisa",Italy,0.0275043412514574
60020661,"University of Liverpool","United Kingdom",0.0274479909701356
60018179,"University of South Carolina","United States",0.0274079218630957
60014151,"Universität Passau",Germany,0.0273867232351325
60012954,"Oulun Yliopisto",Finland,0.0272800828472184
60000060,"Lehigh University","United States",0.0272505302026997
60003915,"Vanderbilt University","United States",0.0272261179340758
60018038,"Nankai University",China,0.0271331250179253
60015574,"University of Tennessee, Knoxville","United States",0.0270863318822269
60033461,"University of Massachusetts Lowell","United States",0.027027343885265
60014347,"Hong Kong Baptist University","Hong Kong",0.0269524448428442
60110693,"Université Côte d'Azur",France,0.026774459258906
60017317,"University of Sussex","United Kingdom",0.026520593919099
60009565,"Tampere University of Technology",Finland,0.0265051047222801
60010432,"Soochow University",China,0.026422342637395
118163647,"Beijing Jiaontong University",China,0.0261173030027309
60024324,"University of Iowa","United States",0.0260186253279892
60021143,"West Virginia University","United States",0.0259950655763151
60018205,"Xiamen University",China,0.0259729397713178
60006876,"Turun yliopisto",Finland,0.0259663704577331
60032256,"Università degli Studi di Verona",Italy,0.0259509426211321
60004538,"Dalian University of Technology",China,0.0259426310067958
60007061,"Università di Salerno",Italy,0.0258735144712169
60019507,"Athens University of Economics and Business",Greece,0.0257706743795335
60032987,"Griffith University",Australia,0.0257657624685582
60029622,"Universitetet i Bergen",Norway,0.0257535716319758
101681970,"Chongqing University",China,0.0257219234146467
60000145,"Université Libre de Bruxelless",Belgium,0.025712140039677
60006369,"Koç Üniversitesi",Turkey,0.0256654608664678
60010126,"Indian Institute of Technology, Guwahati",India,0.0256544573566058
114606108,"Université de Bordeaux",Brazil,0.0256500351213307
60000928,"Emory University","United States",0.0256294891813299
60002476,"Virginia Commonwealth University","United States",0.0255304586391769
60021666,"Nanjing University of Aeronautics and Astronautics",China,0.02547421179335
60021859,"Università degli Studi di Firenze",Italy,0.0254259497341515
60029570,"Universidade Estadual de Campinas",Brazil,0.0254219787324445
60009226,"Colorado State University","United States",0.0254100187579764
60014264,"Universität Duisburg-Essen",Germany,0.025294834722617
60015595,"Universität Bielefeld",Germany,0.0252301700827754
60029747,"The University of Georgia","United States",0.0252008182615509
112910134,"Instituto Italiano di Technologia",Italy,0.0250231087452999
60008539,"National University of Ireland Galway",Ireland,0.0249728098055711
60102127,"Aix Marseille Université",France,0.0249029361325599
60002873,"Illinois Institute of Technology","United States",0.0248067758392181
60015331,"Aristotle University of Thessaloniki",Greece,0.0246827553650854
60025371,"University of Alabama","United States",0.0246620723769193
122161202,"Cardiff University","United Arab Emirates",0.0245801879297302
60019660,"Alpen-Adria-Universität Klagenfurt",Austria,0.0245776819482575
60022132,"University of St Andrews","United Kingdom",0.0244161106688903
60022281,"Beijing University of Technology",China,0.0243221903892228
60028229,"Universität Hamburg",Germany,0.0241988382762889
60007249,"Universidade do Porto",Portugal,0.0241890045328703
60012630,"Università degli Studi Roma Tre",Italy,0.0241594279313015
60010884,"Western University",Canada,0.024095048579056
60027709,"National Taiwan University of Science and Technology",Taiwan,0.024025045101316
60014551,"Aston University","United Kingdom",0.0239287579107487
60005803,"Bogaziçi Üniversitesi",Turkey,0.0237298482289457
60028599,"University of Memphis","United States",0.023595525257234
60018362,"Otto von Guericke University of Magdeburg",Germany,0.023534355102052
60015913,"Dalhousie University",Canada,0.0235063870058581
60014808,"Bilkent Üniversitesi",Turkey,0.0234559454117827
121008031,"University of Saskatchewan",Canada,0.0234344421486207
60031106,"University of Ljubljana",Slovenia,0.0233980471891317
60030718,"Freie Universität Berlin",Germany,0.0233658199891817
60009697,"University of Manitoba",Canada,0.0232058619359557
60023588,"Universitat Basel",Switzerland,0.0230624039659541
60031514,"Universität Göttingen",Germany,0.022879129352318
60008042,"Universität Leipzig",Germany,0.0228789896226895
60017592,"Carleton University",Canada,0.0228726200298706
60020595,"Royal Holloway University of London","United Kingdom",0.0228475426286096
60031838,"Kyushu Institute of Technology",Japan,0.0227028637388575
60106429,"Universidade de Coimbra",Portugal,0.0225068006091275
60023813,"Shanghai University",China,0.0224820032350676
60103917,"Indian Institute of Technology Hyderabad",India,0.0224296418724943
60008408,"University of Zagreb",Croatia,0.022421619248497
60000036,"Universidade Federal do Rio de Janeiro",Brazil,0.0223700850030837
60000305,"Case Western Reserve University","United States",0.0222826914538453
60002316,"Victoria University of Wellington","New Zealand",0.0222803159785301
60023237,"Beijing Normal University",China,0.0222727218501256
60027509,"Università degli Studi di Roma Tor Vergata",Italy,0.0222321375311553
60004862,"University of Arkansas - Fayetteville","United States",0.0221925717313764
60013614,"Hangzhou Dianzi University",China,0.0220382021574384
60029681,"Pontificia Universidad Católica de Chile",Chile,0.022015789837091
60032356,"Hunan University",China,0.0219182090671591
60016253,"Institut National des Sciences Appliquées de Lyon",France,0.0219115592534151
60020306,"Universität Oldenburg",Germany,0.0218992837330452
60032389,"Hebei University of Technology",China,0.0218604223265354
60023610,"Universidade da Coruña",Spain,0.0218361181716467
60007711,"Jilin University",China,0.0218349221781235
60026810,"Vrije Universiteit Brussel",Belgium,0.0217700289742542
60105159,"Ritsumeikan University",Japan,0.0216126517300748
60029507,"Friedrich Schiller Universität Jena",Germany,0.0214389101791043
60010758,"Université de Mons",Belgium,0.021319607846511
60104134,"Khalifa University of Science and Technology","United Arab Emirates",0.021311681486351
60033148,"Université Nice Sophia Antipolis",France,0.0213079205607736
60024631,"University of Fribourg",Switzerland,0.0213000374010007
60026306,"University of Nebraska - Lincoln","United States",0.0212996062054964
60006019,"China University of Geosciences",China,0.0212836410289838
60006429,"Universität Koblenz-Landau",Germany,0.0212539733042155
60015875,"University of Aberdeen","United Kingdom",0.0212503950063666
60012937,"Universiteit Antwerpen",Belgium,0.0212100386681249
60020513,"National Research University Higher School of Economics","Russian Federation",0.0211458083450297
60001359,"University of Essex","United Kingdom",0.02111886108541
60031875,"Universidade Nova de Lisboa",Portugal,0.0210248808283959
60016809,"Universidad de Zaragoza",Spain,0.0209964832503545
60015941,"University of Kentucky","United States",0.0209886130578568
60008069,"Technische Universität Chemnitz",Germany,0.020954979645171
60004591,"Università degli Studi di Modena e Reggio Emilia",Italy,0.0207936833131833
60028637,"Bauhaus-Universität Weimar",Germany,0.0207270643458321
60013826,"Brno University of Technology","Czech Republic",0.0206334141219467
121037573,"City College of New York",India,0.0206139606536453
60016983,"University of New Brunswick",Canada,0.020607356018103
60005038,"Tokyo Metropolitan University",Japan,0.0205787143270106
60011664,"University of Wollongong",Australia,0.0205636297415502
60029543,"Masaryk University","Czech Republic",0.0205029652031608
60012408,"Universität zu Lübeck",Germany,0.0204866168852066
60005667,"Ecole Normale Supérieure de Lyon",France,0.0203760281585151
60027245,"Universite Paul Sabatier Toulouse III",France,0.0203636133488241
60023020,"Universitat Autònoma de Barcelona",Spain,0.0203311434461318
60018306,"Wright State University","United States",0.0203215955559394
60008991,"Sabancı Üniversitesi",Turkey,0.0202857567637375
60108488,"Université de Montpellier",France,0.0202471624722441
60022591,"Open University of Israel",Israel,0.0202182436374107
60031706,"Utah State University","United States",0.0200641727192734
60017311,"University of Otago","New Zealand",0.0200183487895992
60009831,"Washington State University","United States",0.0199988219955776
60017606,"Florida Atlantic University","United States",0.0199385122014716
60018208,"Washington State University Pullman","United States",0.0199351640017375
60016521,"Sichuan University",China,0.0198554511407998
60016060,"Universität Augsburg",Germany,0.0198370411485278
60022002,"Istanbul Teknik Üniversitesi",Turkey,0.0197638277831405
60068761,"American University of Beirut",Lebanon,0.019701398250834
60009408,"Wayne State University","United States",0.0196261568963617
60009037,"Jet Propulsion Laboratory, California Institute of Technology","United States",0.0195621643809277
60019000,"Memorial University of Newfoundland",Canada,0.0195430211060056
60009400,"Nanjing University of Post and TeleCommunications",China,0.019532037522804
60013894,"University of Massachusetts","United States",0.0195193790451719
60030040,"Technische Universität Ilmenau",Germany,0.0195182724376959
60004636,"University of Northumbria","United Kingdom",0.0195031140545351
60030981,"Ecole Centrale de Lyon",France,0.019498664269572
60010818,"University of Kent","United Kingdom",0.0194786763938427
60007033,"City University of New York","United States",0.0194481335187054
60068856,"University of Tartu",Estonia,0.0194021159882027
60024438,"University of North Texas","United States",0.0193254200268658
60006514,"Oklahoma State University - Stillwater","United States",0.0193072931933512
60031404,"University of Aizu",Japan,0.0192781079786833
60021763,"Universität Potsdam",Germany,0.0192688123007217
60017605,"Fuzhou University",China,0.0192501401856103
60032619,"Université Laval",Canada,0.0192229361326086
118242209,"Swinbourne Univesity of Technology",Australia,0.0191283659429549
60022175,"University of Durham","United Kingdom",0.0191166492893592
60001769,"University of Nevada, Reno","United States",0.0190959603081024
60012113,"Open University","United Kingdom",0.0190883482539741
60002963,"Universitat Salzburg",Austria,0.0189254594897861
60020256,"Capital Normal University",China,0.018769110094574
60024260,"Universität Siegen",Germany,0.0187541179637832
60017293,"Università degli Studi di Napoli Federico II",Italy,0.01874764869793
60031846,"University of South Australia",Australia,0.0187314830482748
60001456,"Boise State University","United States",0.0186244115848306
121518167,"University of the West of England",Japan,0.0186063070442446
60007566,"Louisiana State University","United States",0.018522197459396
60012317,"University of Oregon","United States",0.0184689280006148
60016114,"The College of William and Mary","United States",0.0184118521943455
60024724,"University of Strathclyde","United Kingdom",0.0183224419044756
60003497,"Toyohashi University of Technology",Japan,0.0182289565372021
60008877,"University of Dundee","United Kingdom",0.0181346678322549
60009914,"Free University of Bozen-Bolzano",Italy,0.0180582931468512
60030035,"Budapest University of Technology and Economics",Hungary,0.0180148490489356
60016437,"Göteborgs Universitet",Sweden,0.0179368564654562
60010338,"Hamburg University of Technology",Germany,0.0179260028832966
